"","word","text"
"821","fee","that fee will go towards fees to fix the car if you choose to go ahead with services."
"822","fee","and just to let you know, there is a $89 diagnostic fee that can be waived if you choose to complete services with them."
"823","whip","wonderful! okay, for your mocha, did you want whip cream?"
"824","whip","tall white mocha with whip cream, anything else i'm forgetting?"
"825","shot","sure thing, just a single shot?"
"826","shot","and could i also get an extra shot of espresso in that?"
"827","shot","i have ordered you a venti cherry mocha with 2% milk, whipped cream, and an extra shot of espresso to be picked up at the starbucks on richmond road."
"828","rating","yes, cafe bastille has a 4.4 star rating and over 250 reviews."
"829","grab","yes, let me grab 7:30 p.m. and a table if possible."
"830","fee","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"831","hot","i found mikuni: local japanese chain serving sushi, small plates & hot entrees in a stylish space. i also found teriyaki grill and bj's restaurant & brewhouse, family-friendly chain outpost pairs familiar pub fare with an extensive list of house brews."
"832","shot","can you possibly have them add a double shot of espresso to that?"
"833","shot","so that's a venti iced peppermint white chocolate mocha with double whipped cream and a double shot of espresso made with coconut milk from the starbucks on north jackson street."
"834","rating","and what's its rating?"
"835","court","it is located at the food court so there is seating there."
"836","dislike","i'd like to discuss what types of movies you like and dislike, is that okay?"
"837","bad","alright, my mistake! yes, you're here to schedule a car appointment, my bad."
"838","fee","great! and just so you know the fee for the repair is $89, is that fine?"
"839","fee","and i told you what the fee was right?"
"840","fee","yes, you told me what the fee was."
"841","tree","i found azalina's and lime tree, would you like to hear more about each restaurant?"
"842","tree","lime tree is described as a fare at this casual eatery can range from a korean-style pork sandwich to singaporean curry noodles."
"843","grab","got it. i""ll grab that phone number for you."
"844","fighting","i will like to see fighting with my family."
"845","rating","for the second one, is there any what's the star rating, and also, how busy is it?"
"846","fee","the inspection on the car will be a fee of $89, this fee counts towards any repairs needing to be made."
"847","fee","the inspection on the car will be a fee of $89, this fee counts towards any repairs needing to be made."
"848","hot","is this going to be hot or iced?"
"849","hot","it's going to be a hot one."
"850","hot","one venti hot cafe latte with whole milk and whip cream. correct?"
"851","whip","one venti hot cafe latte with whole milk and whip cream. correct?"
"852","fee","so you know there is an 89 dollar fee for the vehicle inspection that goes toward the future repairs at intelligent auto imports if you choose to repair with them."
"853","barb","sure thing, it's 234 barb street."
"854","rating","roxy restaurant and bar has a 4.3 star rating and 458 reviews on google."
"855","hot","did you want that iced or hot?"
"856","hot","would you like it iced or hot?"
"857","fee","great and there is an $89 fee at this shop i wanted to let you know about. if repair is needed, you can put the fee towards that."
"858","fee","great and there is an $89 fee at this shop i wanted to let you know about. if repair is needed, you can put the fee towards that."
"859","fee","great and do you know the inspection fee?"
"860","hot","and do you want your coffee iced or hot?"
"861","court","i found 8:10pm and 10:40pm sessions at united artists court street 12 & rpx and a 10:40pm at amc 34th street 14."
"862","fee","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"863","battle","alita: battle angel."
"864","hot","did u want that iced or hot?"
"865","fee","there is a $89 inspection fee."
"866","fee","awesome. and there is an $89 fee for inspection that could go towards repair if you choose to use their services."
"867","stab","i think i'm going to just take a take a wild stab and go with hard knocks. can you make me some reservations to eat there?"
"868","fee","there is a $89 inspection fee."
"869","buffet","i am fine with buffet or casual sit down. no fast food."
"870","buffet","king sun buffet."
"871","buffet","does kim son buffet allow takeout?"
"872","buffet","is the king sun buffet expensive or cheap?"
"873","buffet","i like to choose king sun buffet, can i get the phone number for that, please?"
"874","buffet","does the buffet offer a outdoor seating or it's just indoor?"
"875","hot","can i get a grande cafe americano, please? hot with two splendas and a thing of honey?"
"876","rating","okay. could you tell me what the customer rating is for each restaurant?"
"877","rating","sure, the customer rating at tacolicious is a 4.3 star and over 1000 review on google. and pancho villa taqueria has a 4.4 star rating and over 1800 reviews on google."
"878","rating","sure, the customer rating at tacolicious is a 4.3 star and over 1000 review on google. and pancho villa taqueria has a 4.4 star rating and over 1800 reviews on google."
"879","fee","great, and just to let you know, there is an inspection fee of $89. if no repairs are needed, you can put it towards the cost of the tune up."
"880","fee","perfect. so this shop has a fee of $89 for inspection. is this ok with u?"
"881","rating","california pizza kitchen has a 4.2 star rating and over 250 reviews on google."
"882","cross","i'll need at least a cross street."
"883","fee","great. i mentioned the fee for inspection right?"
