"","conv_id","chat_order","user_type.x","tag.x","movie_name.x","word1","word","negate_flg","nrc_sentiment","bing_sentiment","afinn_sentiment","user_type.y","text","tag.y","movie_name.y"
"646","dlg-47a64284-a5bd-45b5-b1b0-c61cf8582530",37,"ASSISTANT",NA,NA,"a","fee","0","anger",NA,NA,"ASSISTANT","great! the inspection will be a fee of $89, that's okay with you?",NA,NA
"647","dlg-47aeeb45-feb9-4a4f-8b43-0fe8686bf1e9",24,"ASSISTANT",NA,NA,"the","beast","0","anger",NA,NA,"ASSISTANT","from unbreakable, bruce willis returns as david dunn as does samuel l. jackson as elijah price, known also by his pseudonym mr. glass. joining from split are james mcavoy, reprising his role as kevin wendell crumb and the multiple identities who reside within, and anya taylor-joy as casey cooke, the only captive to survive an encounter with the beast. following the conclusion of split, glass finds dunn pursuing crumb’s superhuman figure of the beast in a series of escalating encounters, while the shadowy presence of price emerges as an orchestrator who holds secrets critical to both men.",NA,NA
"648","dlg-47aeeb45-feb9-4a4f-8b43-0fe8686bf1e9",24,"ASSISTANT",NA,NA,"the","beast","0","anger",NA,NA,"ASSISTANT","from unbreakable, bruce willis returns as david dunn as does samuel l. jackson as elijah price, known also by his pseudonym mr. glass. joining from split are james mcavoy, reprising his role as kevin wendell crumb and the multiple identities who reside within, and anya taylor-joy as casey cooke, the only captive to survive an encounter with the beast. following the conclusion of split, glass finds dunn pursuing crumb’s superhuman figure of the beast in a series of escalating encounters, while the shadowy presence of price emerges as an orchestrator who holds secrets critical to both men.",NA,NA
"649","dlg-482dca73-10b4-4f5b-99d8-da4ca4598b34",17,"ASSISTANT",NA,NA,"the","fee","0","anger",NA,NA,"ASSISTANT","the fee for the inspection will be $89, is that okay?",NA,NA
"650","dlg-487b33b7-56dc-4344-bdcc-196fca65837e",24,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","cool. sounds good. and are you aware of the inspection fee at this shop?",NA,NA
"651","dlg-487b33b7-56dc-4344-bdcc-196fca65837e",26,"ASSISTANT",NA,NA,"the","fee","0","anger",NA,NA,"ASSISTANT","it's $89 for inspection, and the fee can be used towards repair if you choose to work with them.",NA,NA
"652","dlg-492d71d4-92e0-494c-a0ed-c68633020045",15,"USER",NA,NA,"pretty","bad","0","anger","negative",-3,"USER","it's just a pretty bad noise when i turn.",NA,NA
"653","dlg-492d71d4-92e0-494c-a0ed-c68633020045",32,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 inspection fee that will be added to your total.",NA,NA
"654","dlg-4934794e-98b0-4d81-89ac-592c18613523",14,"ASSISTANT",NA,NA,"like","whip","0","anger",NA,NA,"ASSISTANT","okay, and would you like whip cream.",NA,NA
"655","dlg-4943a156-cdc5-40c9-b439-1840332ac8b3",21,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","also, they charge $89 for the inspection fee.",NA,NA
"656","dlg-497cdce1-6bf7-4673-83ec-9e874cdc88cd",18,"ASSISTANT",NA,NA,"eat","buffet","0","anger",NA,NA,"ASSISTANT","no, they do not have an all you can eat buffet.",NA,NA
"657","dlg-49ecaa25-051f-4215-9a3c-bd091345171d",1,"USER",NA,NA,"alita","battle","0","anger",NA,-1,"USER","hi. i'd like to see alita: battle angel tonight.",NA,NA
"658","dlg-49ecaa25-051f-4215-9a3c-bd091345171d",2,"ASSISTANT",NA,NA,"alita","battle","0","anger",NA,-1,"ASSISTANT","watch alita battle angel tonight, sure ok which part of the city would you like to see it in?",NA,NA
"659","dlg-4a0ef310-71f1-413b-a657-f819778d4142",23,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","great, let me schedule that in for you. before i do, i did want to let you know about their inspection fee of $89.",NA,NA
"660","dlg-4a38bb7b-557d-4121-9b68-a28f4e4d9d34",11,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","both restaurants have a 4.4 star rating.",NA,NA
"661","dlg-4a868a31-989f-4625-b297-af6dedc01178",7,"ASSISTANT",NA,NA,"plates","hot","0","anger","positive",NA,"ASSISTANT","okay i have a few options within the mall. the first being mikuni. local japanese chain serving sushi, small plates & hot entrees in a stylish space.",NA,NA
"662","dlg-4a868a31-989f-4625-b297-af6dedc01178",16,"ASSISTANT",NA,NA,"a","buffet","0","anger",NA,NA,"ASSISTANT","sizzlers offers american cuisine in a buffet style dining.",NA,NA
"663","dlg-4a9156cc-3554-40cb-bbe0-c66b3d5f36e9",14,"USER",NA,NA,"star","rating","0","anger",NA,NA,"USER","okay. and then, could you also tell me the star rating, the customer star rating for both restaurants?",NA,NA
"664","dlg-4a9156cc-3554-40cb-bbe0-c66b3d5f36e9",14,"USER",NA,NA,"star","rating","0","anger",NA,NA,"USER","okay. and then, could you also tell me the star rating, the customer star rating for both restaurants?",NA,NA
"665","dlg-4abbe8b5-bc79-4373-9aa4-99f42aa6e68d",5,"USER",NA,NA,"to","butcher","0","anger","negative",NA,"USER","trying to get to butcher and singer restaurant in philadelphia as soon as possible.",NA,NA
"666","dlg-4b0edcb6-1fae-4fac-b0a1-414492277213",10,"ASSISTANT",NA,NA,"order","hot","0","anger","positive",NA,"ASSISTANT","i found a few places. first is called chando's tacos. local counter-serve/window-serve chain dishing up tijuana-style mexican street food & beer. the second is called jersey mike's subs. new jersey-based counter-serve sandwich chain serving jumbo subs filled with cold cuts & toppings. and the third is togo's sandwiches. counter-service chain offering made-to-order hot & cold sandwiches in straightforward surroundings.",NA,NA
"667","dlg-4b2e1829-7f80-4372-ba28-321367cc199d",1,"USER",NA,NA,"triple","shot","0","anger",NA,NA,"USER","i would like to order a triple shot espresso from peet's coffee.",NA,NA
"668","dlg-4b2e1829-7f80-4372-ba28-321367cc199d",8,"ASSISTANT",NA,NA,"triple","shot","0","anger",NA,NA,"ASSISTANT","ok, i'll send your triple shot of espresso with a cup of whole milk to the location at the reno airport pete's.",NA,NA
"669","dlg-4b4ecc5e-2980-49f4-8031-ef73dec913ce",10,"ASSISTANT",NA,NA,"to","grab","0","anger",NA,NA,"ASSISTANT","great, give me a moment to grab the fare cost.",NA,NA
"670","dlg-4b78b5ce-1674-400c-8354-5bbdecad041d",3,"USER",NA,NA,"alita","battle","0","anger",NA,-1,"USER","alita: battle angel.",NA,NA
"671","dlg-4b99a0f1-2489-4371-b279-b83a5e50b114",32,"ASSISTANT","#movie","choose|the car|the appointment|you choose ","89","fee","0","anger",NA,NA,"ASSISTANT","ok,  has been booked. please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix  if to.","#movie","choose|the car|the appointment|you choose "
"672","dlg-4b99a0f1-2489-4371-b279-b83a5e50b114",32,"ASSISTANT","#movie","choose|the car|the appointment|you choose ","that","fee","0","anger",NA,NA,"ASSISTANT","ok,  has been booked. please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix  if to.","#movie","choose|the car|the appointment|you choose "
"673","dlg-4bb5f9c2-749a-41e8-9bb9-1ff692ee1789",18,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs.",NA,NA
"674","dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1",22,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","i wanted to let you know that there's an $89 fee at this shop for inspection. you can use that towards repair if you choose.",NA,NA
"675","dlg-4bd6a0eb-b722-4d8d-a793-669e589ac3ee",18,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?",NA,NA
"676","dlg-4bd6a0eb-b722-4d8d-a793-669e589ac3ee",19,"USER",NA,NA,"the","fee","0","anger",NA,NA,"USER","yeah, that's fine. i know about the fee.",NA,NA
"677","dlg-4be0beb6-d57a-4903-a7f1-564e028901dc",13,"USER",NA,NA,"of","money","0","anger",NA,NA,"USER","is that expensive? i'm not looking to spend a lot of money.",NA,NA
"678","dlg-4c3dd6b3-619a-40e1-9468-553febbc3321",26,"ASSISTANT","#movie","wanted|wanted|choose|wanted","89","fee","0","anger",NA,NA,"ASSISTANT","before i book it, i  to let u know that there's an $89 fee at this shop for inspection. you can use that towards repair if you .","#movie","wanted|wanted|choose|wanted"
"679","dlg-4c3ffcb9-f44f-4fcf-8079-2a5b1ac135c5",16,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs.",NA,NA
"680","dlg-4c664921-6bf1-46f0-a5a7-06fe4bc638d8",21,"USER",NA,NA,"the","fee","0","anger",NA,NA,"USER","yeah, can you tell me what the fee for the inspection is?",NA,NA
"681","dlg-4c710b6f-3c9e-40c9-b37f-abf89a4b8ceb",21,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","great. and are you aware of the $89 inspection fee at this shop.",NA,NA
"682","dlg-4c9822d0-f2e8-4612-850d-8b4f93d62a17",22,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","great and did you know about the inspection fee already?",NA,NA
"683","dlg-4cd0e45c-d66f-48c8-860c-e34816deb90e",21,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","got it and are you aware of the $89 fee at this shop?",NA,NA
"684","dlg-4cf629ec-4388-4184-931f-83840938f0ee",9,"ASSISTANT",NA,NA,"the","brazen","0","anger","negative",NA,"ASSISTANT","so the brazen head, betty lou's, and applebee's seem to fit your request.",NA,NA
"685","dlg-4cf629ec-4388-4184-931f-83840938f0ee",11,"ASSISTANT",NA,NA,"the","brazen","0","anger","negative",NA,"ASSISTANT","what would you like to know about the brazen head?",NA,NA
"686","dlg-4cf629ec-4388-4184-931f-83840938f0ee",23,"ASSISTANT",NA,NA,"the","brazen","0","anger","negative",NA,"ASSISTANT","so your reservation is for 3 people at the brazen head on march 8th, at 7pm.",NA,NA
"687","dlg-4d294465-6833-4b83-94de-e64f8e7a021b",21,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","got it. and are u aware of the $89 fee that this shop has.",NA,NA
"688","dlg-4d2e5570-1cec-4209-9472-154ef32ec769",24,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","cool. and i want to let you know that this shop charges a $89 fee for inspection. you can use the cost towards repair if needed. are you ok with that?",NA,NA
"689","dlg-4d4ee39f-9d21-4da6-80fd-fa1b37efccaf",19,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","you got it. and are you aware of the $89 inspection fee at this shop?",NA,NA
"690","dlg-4d4ee39f-9d21-4da6-80fd-fa1b37efccaf",21,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","ok. so there is an $89 fee for inspection at this shop. if you choose to let them repair, you can put the fee towards repair.",NA,NA
"691","dlg-4d4ee39f-9d21-4da6-80fd-fa1b37efccaf",21,"ASSISTANT",NA,NA,"the","fee","0","anger",NA,NA,"ASSISTANT","ok. so there is an $89 fee for inspection at this shop. if you choose to let them repair, you can put the fee towards repair.",NA,NA
"692","dlg-4d6dd852-9970-4fb0-8898-e7d6807c463b",5,"USER",NA,NA,"happy","death","0","anger","negative",-2,"USER","happy death day 2 u.",NA,NA
"693","dlg-4d6dd852-9970-4fb0-8898-e7d6807c463b",12,"ASSISTANT",NA,NA,"happy","death","0","anger","negative",-2,"ASSISTANT","got it, when would you like to see happy death day?",NA,NA
"694","dlg-4d6dd852-9970-4fb0-8898-e7d6807c463b",23,"ASSISTANT","#movie","tickets|happy|happy|happy death day|happy |happy death day 2u","see","death","0","anger","negative",-2,"ASSISTANT","ok, i have booked 2  to see  death day 2u at 5:15pm at the noyo theater, your  and receipt will be texted to you.","#movie","tickets|happy|happy|happy death day|happy |happy death day 2u"
"695","dlg-4d81b8f0-e4ca-4c79-85ca-91e407d5a93d",26,"ASSISTANT",NA,NA,"service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee that can be applied to the cost of your repairs.",NA,NA
"696","dlg-4db93b56-86c3-4c6a-838c-c56b66349434",25,"ASSISTANT",NA,NA,"a","fee","0","anger",NA,NA,"ASSISTANT","okay, the inspection will have a fee of $89, but that counts towards any repairs needing to be made.",NA,NA
"697","dlg-4dec698d-d98a-481f-bed4-9f7f7ac7e708",17,"USER",NA,NA,"what","rating","0","anger",NA,NA,"USER","what rating is it?",NA,NA
"698","dlg-4e51bbcc-fa47-4fa4-842b-75098787e202",20,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","please be advised, there is an $89 fee for inspection at this shop. is that okay with you?",NA,NA
"699","dlg-4f0b1eba-0831-4cc4-ab27-18aeb2afbdf1",8,"ASSISTANT",NA,NA,"plates","hot","0","anger","positive",NA,"ASSISTANT","i've got two options. first is called mikuni. local japanese chain serving sushi, small plates & hot entrees in a stylish space. second option is called osaka. local japanese chain serving sushi, noodles, teriyaki entrees & bento boxes in a relaxed space.",NA,NA
"700","dlg-4f4e1648-2bce-49ed-a2f7-59dac0703077",31,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","ok, please note there is an $89 fee for inspection that could go towards repair if you choose to use their services.",NA,NA
"701","dlg-4f88c48d-72ad-40d5-ad67-3812fcff8541",4,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","did you want your drink iced or hot?",NA,NA
"702","dlg-4fb9e1eb-a0a3-495d-89b6-04fabfe2c8a8",20,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","great and are you aware of the inspection fee at this shop?",NA,NA
"703","dlg-4fc84f3d-932a-4ab2-b921-cf3a51dedac6",12,"USER",NA,NA,"customer","rating","0","anger",NA,NA,"USER","oh, okay. that's great. and could you tell me the customer rating for the restaurants?",NA,NA
"704","dlg-4fc84f3d-932a-4ab2-b921-cf3a51dedac6",13,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","sure, rosa mexicano has a 4.1 star rating and cadillac bar and grill has a 4.1 star rating as well.",NA,NA
"705","dlg-4fc84f3d-932a-4ab2-b921-cf3a51dedac6",13,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","sure, rosa mexicano has a 4.1 star rating and cadillac bar and grill has a 4.1 star rating as well.",NA,NA
"706","dlg-50328d66-9d0e-4aa0-aa07-dd6c3643f6c6",21,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","and before i confirm the details of the appointment, i do want to let you know there's a $89 fee for inspection that can go towards the cost for the repair.",NA,NA
"707","dlg-50328d66-9d0e-4aa0-aa07-dd6c3643f6c6",23,"ASSISTANT",NA,NA,"this","fee","0","anger",NA,NA,"ASSISTANT","do you agree to this fee?",NA,NA
"708","dlg-503f9f82-6281-43c2-8216-241891df9783",6,"ASSISTANT",NA,NA,"found","hot","0","anger","positive",NA,"ASSISTANT","ok, i found hot dog on a stick and burger king, would you like to hear more about each?",NA,NA
"709","dlg-5074fc6a-48dc-40a4-a68a-ace6d906fd5a",20,"USER",NA,NA,"star","rating","0","anger",NA,NA,"USER","okay. and could you tell me the google star rating for both restaurants?",NA,NA
"710","dlg-5118cf79-3552-49ac-b838-1267a4b4e32a",9,"USER",NA,NA,"get","whip","0","anger",NA,NA,"USER","let me get whip cream and sugar.",NA,NA
"711","dlg-515928c7-1a6a-4473-9f67-028629b3d979",20,"ASSISTANT",NA,NA,"ok","ill","0","anger",NA,-2,"ASSISTANT","ok, ill add that pump of rasberry syrup and chocolate chips.",NA,NA
"712","dlg-515928c7-1a6a-4473-9f67-028629b3d979",21,"ASSISTANT",NA,NA,"ok","ill","0","anger",NA,-2,"ASSISTANT","ok, ill add that pump of rasberry syrup and chocolate chips.",NA,NA
"713","dlg-51651855-9084-49ce-a45e-a683d944caf6",29,"USER",NA,NA,"in","row","0","anger",NA,NA,"USER","okay. could i have seating in row l?",NA,NA
"714","dlg-51651855-9084-49ce-a45e-a683d944caf6",32,"ASSISTANT","#movie","tickets","in","row","0","anger",NA,NA,"ASSISTANT","i have 2  for you in row l.","#movie","tickets"
"715","dlg-5169a33a-6428-4af9-9277-517d0c92ee88",3,"USER",NA,NA,"double","shot","0","anger",NA,NA,"USER","i'd like to order an iced espresso double shot.",NA,NA
"716","dlg-5169a33a-6428-4af9-9277-517d0c92ee88",4,"ASSISTANT",NA,NA,"double","shot","0","anger",NA,NA,"ASSISTANT","sure. iced espresso, double shot. what size would you like?",NA,NA
"717","dlg-52186be2-bc75-45a4-a399-4812233820df",22,"ASSISTANT",NA,NA,"service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee but that can be applied to the cost of repairs.",NA,NA
"718","dlg-525cdea6-1d83-4e55-a132-9aa86f983a6f",23,"ASSISTANT","#movie","thank you","inspection","fee","0","anger",NA,NA,"ASSISTANT"," for confirming that. there is a $89 inspection fee which will be added to the actual costs, shall i continue booking?","#movie","thank you"
"719","dlg-526ce8b3-1eff-47fb-92de-9afa0049ef59",16,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee however that can be applied to the cost of repairs.",NA,NA
"720","dlg-526ce8b3-1eff-47fb-92de-9afa0049ef59",32,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee however that can be applied to the cost of repairs.",NA,NA
"721","dlg-526ce8b3-1eff-47fb-92de-9afa0049ef59",33,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee however that can be applied to the cost of repairs.",NA,NA
"722","dlg-52b7fba9-d21b-4bd4-aace-0c4976f827a5",1,"USER",NA,NA,"are","hot","0","anger","positive",NA,"USER","yes, i'd like to order pizza to pick up from bella. give me four large pizzas. make sure they are hot and crust. from my topping i would like tomatoes, and chicken, and jalapenos for all four.",NA,NA
"723","dlg-52bf4595-fb8a-4169-92cc-f9596d284fb6",15,"USER",NA,NA,"can","grab","0","anger",NA,NA,"USER","oh, that's short. that'll be good. we can grab some dinner right after, i guess.",NA,NA
"724","dlg-52c7d325-19e2-46e5-bba4-ca587c02dca0",14,"ASSISTANT",NA,NA,"emma","stone","0","anger",NA,NA,"ASSISTANT","the main stars in the favorite include emma stone, olivia colman, rachel weisz, and nicholas hoult.",NA,NA
"725","dlg-52ce3d4b-0d20-4fb0-b035-02ccc94967d2",8,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","and would you like that iced or hot?",NA,NA
"726","dlg-530c1c5f-0536-4499-bb27-abf0c597173d",23,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment.",NA,NA
"727","dlg-5352cec9-dc9d-4bf4-a1c8-796eac5e5b69",16,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","great! is that iced or hot?",NA,NA
"728","dlg-5352cec9-dc9d-4bf4-a1c8-796eac5e5b69",19,"USER",NA,NA,"with","hot","0","anger","positive",NA,"USER","and could i get it with hot milk?",NA,NA
