"","conv_id","chat_order","user_type.x","word1","word","negate_flg","nrc_sentiment","bing_sentiment","afinn_sentiment","user_type.y","text"
"701","dlg-492d71d4-92e0-494c-a0ed-c68633020045",32,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 inspection fee that will be added to your total."
"702","dlg-4934794e-98b0-4d81-89ac-592c18613523",14,"ASSISTANT","like","whip","0","anger",NA,NA,"ASSISTANT","okay, and would you like whip cream."
"703","dlg-4943a156-cdc5-40c9-b439-1840332ac8b3",21,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","also, they charge $89 for the inspection fee."
"704","dlg-497cdce1-6bf7-4673-83ec-9e874cdc88cd",18,"ASSISTANT","eat","buffet","0","anger",NA,NA,"ASSISTANT","no, they do not have an all you can eat buffet."
"705","dlg-49ecaa25-051f-4215-9a3c-bd091345171d",1,"USER","alita","battle","0","anger",NA,-1,"USER","Hi. I'd like to see Alita: Battle Angel tonight."
"706","dlg-49ecaa25-051f-4215-9a3c-bd091345171d",2,"ASSISTANT","alita","battle","0","anger",NA,-1,"ASSISTANT","watch Alita Battle Angel tonight, sure ok which part of the city would you like to see it in?"
"707","dlg-49ecaa25-051f-4215-9a3c-bd091345171d",12,"ASSISTANT","alita","battle","0","anger",NA,-1,"ASSISTANT","the movie Alita Battle Angel's run time is 2h2m."
"708","dlg-4a0ef310-71f1-413b-a657-f819778d4142",23,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","great, let me schedule that in for you. Before i do, i did want to let you know about their inspection fee of $89."
"709","dlg-4a38bb7b-557d-4121-9b68-a28f4e4d9d34",11,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","both restaurants have a 4.4 star rating."
"710","dlg-4a868a31-989f-4625-b297-af6dedc01178",7,"ASSISTANT","plates","hot","0","anger","positive",NA,"ASSISTANT","okay i have a few options within the mall. the first being Mikuni. Local Japanese chain serving sushi, small plates & hot entrees in a stylish space."
"711","dlg-4a868a31-989f-4625-b297-af6dedc01178",16,"ASSISTANT","a","buffet","0","anger",NA,NA,"ASSISTANT","Sizzlers offers american cuisine in a buffet style dining."
"712","dlg-4a9156cc-3554-40cb-bbe0-c66b3d5f36e9",14,"USER","star","rating","0","anger",NA,NA,"USER","Okay. And then, could you also tell me the star rating, the customer star rating for both restaurants?"
"713","dlg-4a9156cc-3554-40cb-bbe0-c66b3d5f36e9",14,"USER","star","rating","0","anger",NA,NA,"USER","Okay. And then, could you also tell me the star rating, the customer star rating for both restaurants?"
"714","dlg-4abbe8b5-bc79-4373-9aa4-99f42aa6e68d",5,"USER","to","butcher","0","anger","negative",NA,"USER","Trying to get to Butcher and Singer restaurant in Philadelphia as soon as possible."
"715","dlg-4b0edcb6-1fae-4fac-b0a1-414492277213",10,"ASSISTANT","order","hot","0","anger","positive",NA,"ASSISTANT","i found a few places. first is called chando's tacos. Local counter-serve/window-serve chain dishing up Tijuana-style Mexican street food & beer. the second is called jersey mike's subs. New Jersey-based counter-serve sandwich chain serving jumbo subs filled with cold cuts & toppings. and the third is togo's sandwiches. Counter-service chain offering made-to-order hot & cold sandwiches in straightforward surroundings."
"716","dlg-4b2e1829-7f80-4372-ba28-321367cc199d",1,"USER","triple","shot","0","anger",NA,NA,"USER","I would like to order a triple shot espresso from Peet's Coffee."
"717","dlg-4b2e1829-7f80-4372-ba28-321367cc199d",8,"ASSISTANT","triple","shot","0","anger",NA,NA,"ASSISTANT","ok, i'll send your triple shot of espresso with a cup of whole milk to the location at the Reno airport Pete's."
"718","dlg-4b4ecc5e-2980-49f4-8031-ef73dec913ce",10,"ASSISTANT","to","grab","0","anger",NA,NA,"ASSISTANT","Great, give me a moment to grab the fare cost."
"719","dlg-4b78b5ce-1674-400c-8354-5bbdecad041d",3,"USER","alita","battle","0","anger",NA,-1,"USER","Alita: Battle Angel."
"720","dlg-4b99a0f1-2489-4371-b279-b83a5e50b114",32,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","Ok, the appointment has been booked. Please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to."
"721","dlg-4b99a0f1-2489-4371-b279-b83a5e50b114",32,"ASSISTANT","that","fee","0","anger",NA,NA,"ASSISTANT","Ok, the appointment has been booked. Please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to."
"722","dlg-4bb5f9c2-749a-41e8-9bb9-1ff692ee1789",18,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"723","dlg-4bcc250d-2220-4ad8-863d-c00dca3a4ad1",22,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","i wanted to let you know that there's an $89 fee at this shop for inspection. you can use that towards repair if you choose."
"724","dlg-4bd6a0eb-b722-4d8d-a793-669e589ac3ee",18,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","There is a $89 inspection fee which will be added to your total. Can I continue booking your appointment?"
"725","dlg-4bd6a0eb-b722-4d8d-a793-669e589ac3ee",19,"USER","the","fee","0","anger",NA,NA,"USER","Yeah, that's fine. I know about the fee."
"726","dlg-4be0beb6-d57a-4903-a7f1-564e028901dc",13,"USER","of","money","0","anger",NA,NA,"USER","Is that expensive? I'm not looking to spend a lot of money."
"727","dlg-4c3dd6b3-619a-40e1-9468-553febbc3321",26,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","before i book it, i wanted to let u know that there's an $89 fee at this shop for inspection. you can use that towards repair if you choose."
"728","dlg-4c3ffcb9-f44f-4fcf-8079-2a5b1ac135c5",16,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"729","dlg-4c664921-6bf1-46f0-a5a7-06fe4bc638d8",21,"USER","the","fee","0","anger",NA,NA,"USER","Yeah, can you tell me what the fee for the inspection is?"
"730","dlg-4c710b6f-3c9e-40c9-b37f-abf89a4b8ceb",21,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","great. and are you aware of the $89 inspection fee at this shop."
"731","dlg-4c9822d0-f2e8-4612-850d-8b4f93d62a17",22,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","great and did you know about the inspection fee already?"
"732","dlg-4cd0e45c-d66f-48c8-860c-e34816deb90e",21,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","got it and are you aware of the $89 fee at this shop?"
"733","dlg-4cf629ec-4388-4184-931f-83840938f0ee",9,"ASSISTANT","the","brazen","0","anger","negative",NA,"ASSISTANT","So the Brazen Head, Betty Lou's, and Applebee's seem to fit your request."
"734","dlg-4cf629ec-4388-4184-931f-83840938f0ee",11,"ASSISTANT","the","brazen","0","anger","negative",NA,"ASSISTANT","what would you like to know about the Brazen head?"
"735","dlg-4cf629ec-4388-4184-931f-83840938f0ee",23,"ASSISTANT","the","brazen","0","anger","negative",NA,"ASSISTANT","So your reservation is for 3 people at The Brazen Head on March 8th, at 7pm."
"736","dlg-4d294465-6833-4b83-94de-e64f8e7a021b",21,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","got it. and are u aware of the $89 fee that this shop has."
"737","dlg-4d2e5570-1cec-4209-9472-154ef32ec769",24,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","cool. and i want to let you know that this shop charges a $89 fee for inspection. you can use the cost towards repair if needed. are you ok with that?"
"738","dlg-4d4ee39f-9d21-4da6-80fd-fa1b37efccaf",19,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","you got it. and are you aware of the $89 inspection fee at this shop?"
"739","dlg-4d4ee39f-9d21-4da6-80fd-fa1b37efccaf",21,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","ok. so there is an $89 fee for inspection at this shop. if you choose to let them repair, you can put the fee towards repair."
"740","dlg-4d4ee39f-9d21-4da6-80fd-fa1b37efccaf",21,"ASSISTANT","the","fee","0","anger",NA,NA,"ASSISTANT","ok. so there is an $89 fee for inspection at this shop. if you choose to let them repair, you can put the fee towards repair."
"741","dlg-4d6dd852-9970-4fb0-8898-e7d6807c463b",5,"USER","happy","death","0","anger","negative",-2,"USER","Happy Death Day 2 U."
"742","dlg-4d6dd852-9970-4fb0-8898-e7d6807c463b",12,"ASSISTANT","happy","death","0","anger","negative",-2,"ASSISTANT","got it, when would you like to see happy death day?"
"743","dlg-4d6dd852-9970-4fb0-8898-e7d6807c463b",23,"ASSISTANT","happy","death","0","anger","negative",-2,"ASSISTANT","ok, i have booked 2 tickets to see happy death day 2u at 5:15pm at the noyo theater, your tickets and receipt will be texted to you."
"744","dlg-4d81b8f0-e4ca-4c79-85ca-91e407d5a93d",26,"ASSISTANT","service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee that can be applied to the cost of your repairs."
"745","dlg-4db93b56-86c3-4c6a-838c-c56b66349434",25,"ASSISTANT","a","fee","0","anger",NA,NA,"ASSISTANT","okay, the inspection will have a fee of $89, but that counts towards any repairs needing to be made."
"746","dlg-4dec698d-d98a-481f-bed4-9f7f7ac7e708",17,"USER","what","rating","0","anger",NA,NA,"USER","What rating is it?"
"747","dlg-4e51bbcc-fa47-4fa4-842b-75098787e202",20,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","please be advised, there is an $89 fee for inspection at this shop. Is that okay with you?"
"748","dlg-4f0b1eba-0831-4cc4-ab27-18aeb2afbdf1",8,"ASSISTANT","plates","hot","0","anger","positive",NA,"ASSISTANT","i've got two options. first is called mikuni. Local Japanese chain serving sushi, small plates & hot entrees in a stylish space. second option is called osaka. Local Japanese chain serving sushi, noodles, teriyaki entrees & bento boxes in a relaxed space."
"749","dlg-4f4e1648-2bce-49ed-a2f7-59dac0703077",31,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","Ok, please note There is an $89 fee for inspection that could go towards repair if you choose to use their services."
"750","dlg-4f88c48d-72ad-40d5-ad67-3812fcff8541",4,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","did you want your drink iced or hot?"
"751","dlg-4fb61464-5236-4a14-80ba-1a0d94bc019d",3,"USER","alita","battle","0","anger",NA,-1,"USER","I'm in Boston, Massachusetts, and I'm looking to get four tickets to see Alita: Battle Angel."
"752","dlg-4fb61464-5236-4a14-80ba-1a0d94bc019d",27,"ASSISTANT","alita","battle","0","anger",NA,-1,"ASSISTANT","i have booked 4 tickets to see alita battle angel at 10:35 at regal cinemas fenway. your tickets and receipt will be texted to you."
"753","dlg-4fb9e1eb-a0a3-495d-89b6-04fabfe2c8a8",20,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","great and are you aware of the inspection fee at this shop?"
"754","dlg-4fc84f3d-932a-4ab2-b921-cf3a51dedac6",12,"USER","customer","rating","0","anger",NA,NA,"USER","Oh, okay. That's great. And could you tell me the customer rating for the restaurants?"
"755","dlg-4fc84f3d-932a-4ab2-b921-cf3a51dedac6",13,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","sure, rosa mexicano has a 4.1 star rating and cadillac bar and grill has a 4.1 star rating as well."
"756","dlg-4fc84f3d-932a-4ab2-b921-cf3a51dedac6",13,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","sure, rosa mexicano has a 4.1 star rating and cadillac bar and grill has a 4.1 star rating as well."
"757","dlg-50328d66-9d0e-4aa0-aa07-dd6c3643f6c6",21,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","and before i confirm the details of the appointment, i do want to let you know there's a $89 fee for inspection that can go towards the cost for the repair."
"758","dlg-50328d66-9d0e-4aa0-aa07-dd6c3643f6c6",23,"ASSISTANT","this","fee","0","anger",NA,NA,"ASSISTANT","do you agree to this fee?"
"759","dlg-503f9f82-6281-43c2-8216-241891df9783",6,"ASSISTANT","found","hot","0","anger","positive",NA,"ASSISTANT","ok, i found hot dog on a stick and burger king, would you like to hear more about each?"
"760","dlg-5074fc6a-48dc-40a4-a68a-ace6d906fd5a",20,"USER","star","rating","0","anger",NA,NA,"USER","Okay. And could you tell me the Google star rating for both restaurants?"
"761","dlg-5118cf79-3552-49ac-b838-1267a4b4e32a",9,"USER","get","whip","0","anger",NA,NA,"USER","Let me get whip cream and sugar."
"762","dlg-515928c7-1a6a-4473-9f67-028629b3d979",20,"ASSISTANT","ok","ill","0","anger",NA,-2,"ASSISTANT","ok, ill add that pump of rasberry syrup and chocolate chips."
"763","dlg-515928c7-1a6a-4473-9f67-028629b3d979",21,"ASSISTANT","ok","ill","0","anger",NA,-2,"ASSISTANT","ok, ill add that pump of rasberry syrup and chocolate chips."
"764","dlg-51651855-9084-49ce-a45e-a683d944caf6",29,"USER","in","row","0","anger",NA,NA,"USER","Okay. Could I have seating in row L?"
"765","dlg-51651855-9084-49ce-a45e-a683d944caf6",32,"ASSISTANT","in","row","0","anger",NA,NA,"ASSISTANT","I have 2 tickets for you in Row L."
"766","dlg-5169a33a-6428-4af9-9277-517d0c92ee88",3,"USER","double","shot","0","anger",NA,NA,"USER","I'd like to order an iced espresso double shot."
"767","dlg-5169a33a-6428-4af9-9277-517d0c92ee88",4,"ASSISTANT","double","shot","0","anger",NA,NA,"ASSISTANT","Sure. iced espresso, double shot. What size would you like?"
"768","dlg-52186be2-bc75-45a4-a399-4812233820df",22,"ASSISTANT","service","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 service fee but that can be applied to the cost of repairs."
"769","dlg-525cdea6-1d83-4e55-a132-9aa86f983a6f",23,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","thank you for confirming that. there is a $89 inspection fee which will be added to the actual costs, shall i continue booking?"
"770","dlg-526ce8b3-1eff-47fb-92de-9afa0049ef59",16,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"771","dlg-526ce8b3-1eff-47fb-92de-9afa0049ef59",32,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"772","dlg-526ce8b3-1eff-47fb-92de-9afa0049ef59",33,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"773","dlg-52b7fba9-d21b-4bd4-aace-0c4976f827a5",1,"USER","are","hot","0","anger","positive",NA,"USER","Yes, I'd like to order pizza to pick up from Bella. Give me four large pizzas. Make sure they are hot and crust. From my topping I would like tomatoes, and chicken, and jalapenos for all four."
"774","dlg-52bf4595-fb8a-4169-92cc-f9596d284fb6",15,"USER","can","grab","0","anger",NA,NA,"USER","Oh, that's short. That'll be good. We can grab some dinner right after, I guess."
"775","dlg-52c7d325-19e2-46e5-bba4-ca587c02dca0",14,"ASSISTANT","emma","stone","0","anger",NA,NA,"ASSISTANT","the main stars in the favorite include emma stone, olivia colman, rachel weisz, and nicholas hoult."
"776","dlg-52ce3d4b-0d20-4fb0-b035-02ccc94967d2",8,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","and would you like that iced or hot?"
"777","dlg-530c1c5f-0536-4499-bb27-abf0c597173d",23,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment."
"778","dlg-5352cec9-dc9d-4bf4-a1c8-796eac5e5b69",16,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","Great! is that Iced or hot?"
"779","dlg-5352cec9-dc9d-4bf4-a1c8-796eac5e5b69",19,"USER","with","hot","0","anger","positive",NA,"USER","And could I get it with hot milk?"
"780","dlg-535331f0-257a-42aa-9ccb-f4b083b025f4",19,"ASSISTANT","plates","hot","0","anger","positive",NA,"ASSISTANT","ok we have Mikuni Local Japanese chain serving sushi, small plates & hot entrees in a stylish space."
"781","dlg-535bc597-dc98-4055-a06e-c6247d8ed545",23,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","great, 8:30am is available. before i confirm the appointment, i did want to let you know about the $89 inspection fee."
"782","dlg-535bc597-dc98-4055-a06e-c6247d8ed545",24,"ASSISTANT","the","fee","0","anger",NA,NA,"ASSISTANT","the fee can go towards repair if you choose to work with them."
"783","dlg-53676b91-3794-489d-bec6-8803ffc06f63",13,"USER","their","yelp","0","anger",NA,NA,"USER","What's their Yelp rating?"
"784","dlg-53676b91-3794-489d-bec6-8803ffc06f63",13,"USER","yelp","rating","0","anger",NA,NA,"USER","What's their Yelp rating?"
"785","dlg-53676b91-3794-489d-bec6-8803ffc06f63",16,"ASSISTANT","to","yelp","0","anger",NA,NA,"ASSISTANT","I don't have access to yelp but they are all rated 4.0 stars and higher."
"786","dlg-538d964a-57da-407b-a53b-53c5aaa85f4c",23,"USER","the","fee","0","anger",NA,NA,"USER","Yes. Can you tell me the fee for the inspection?"
"787","dlg-53979252-7e8a-4cfe-b755-a78f830f0f74",7,"USER","alita","battle","0","anger",NA,-1,"USER","Okay. How about Alita: Battle Angel?"
"788","dlg-53979252-7e8a-4cfe-b755-a78f830f0f74",10,"ASSISTANT","alita","battle","0","anger",NA,-1,"ASSISTANT","great. amc dine in manhattan 13 has showings of Alita: Battle Angel at 1:30pm and 4:30pm."
"789","dlg-53979252-7e8a-4cfe-b755-a78f830f0f74",15,"ASSISTANT","alita","battle","0","anger",NA,-1,"ASSISTANT","2 tickets to see alita battle angel at the 1:30pm showing will b $20. Did you want me to book it for you now?"
